"","BAT_1","BAT_2","BAT_3","BAT_4","BAT_cold_1","BAT_cold_2","BAT_cold_3","BAT_cold_4","WAT_1","WAT_2","WAT_3","WAT_4","WAT_cold_1","WAT_cold_2","WAT_cold_3","WAT_cold_4"
"ENSMUSG00000057858",1019,1171,1097,1008,668,940,792,868,1587,1422,1411,1538,1448,1224,1263,1515
"ENSMUSG00000085129",27,32,24,10,11,7,7,19,45,54,61,33,46,63,89,65
"ENSMUSG00000005510",19839,20802,19562,18051,17674,21518,20272,21617,5307,4909,5808,5124,10976,5939,7493,8412
"ENSMUSG00000031399",1949,1922,1751,1514,972,998,1107,1072,2667,2350,2363,2279,1957,2277,2172,2358
"ENSMUSG00000037669",5649,3869,3520,3127,4305,4480,4907,4684,4871,4724,4556,5047,5383,4545,4377,5367
"ENSMUSG00000081953",6,7,2,1,0,3,14,9,30,39,46,44,18,24,23,45
"ENSMUSG00000030017",0,0,0,0,0,0,0,0,16,27,10,34,1,33,30,13
"ENSMUSG00000042743",271,276,324,259,223,303,269,302,147,239,180,196,394,185,277,303
"ENSMUSG00000069114",968,1000,1213,1015,543,598,441,607,1547,1354,1277,1413,943,1424,1308,1325
"ENSMUSG00000032598",948,819,745,773,643,828,873,846,1711,1816,1457,1254,1196,1476,1428,1617
"ENSMUSG00000069014",18,18,0,12,4,6,6,14,32,34,34,16,12,22,20,22
"ENSMUSG00000075555",15,8,17,3,10,24,15,12,238,173,209,188,28,269,151,211
"ENSMUSG00000036309",10317,12139,10519,9614,10060,11417,11712,10888,10772,10126,10655,11567,12548,11157,12744,13807
"ENSMUSG00000032309",2511,3010,2102,2178,1660,1927,1876,1785,3165,3616,2797,2959,2508,3523,3230,3521
"ENSMUSG00000074384",279,76,157,78,130,154,170,149,264,215,236,303,246,191,228,279
"ENSMUSG00000022020",777,754,571,642,415,484,550,581,1450,1288,1323,1178,929,1265,1215,1412
"ENSMUSG00000007655",60592,58735,55836,52937,29592,34443,33951,34157,42953,56988,43884,64691,81825,31780,29737,40480
"ENSMUSG00000020807",560,382,446,368,159,261,239,198,1498,1210,1156,972,556,1184,1114,1076
"ENSMUSG00000021838",333,376,320,310,136,315,280,225,804,1021,838,878,693,756,863,804
"ENSMUSG00000019301",11,8,17,11,9,13,7,3,26,53,25,31,18,25,31,48
"ENSMUSG00000039410",2775,1383,1296,1525,1556,1842,2048,2480,632,559,646,762,1185,683,630,898
"ENSMUSG00000031007",2813,3092,2652,2577,2142,2843,2627,2627,5772,4764,4556,5132,3133,4867,4931,5168
"ENSMUSG00000077265",5,5,1,2,1,0,1,1,11,14,3,13,6,9,3,15
"ENSMUSG00000028483",1336,1114,1236,1005,406,513,522,399,2315,1864,1640,1728,1032,1720,1494,1568
"ENSMUSG00000017344",786,607,591,535,438,450,480,364,2173,2189,2136,1553,1034,1783,1387,1625
"ENSMUSG00000085218",640,590,508,487,79,83,149,139,20,55,45,42,13,12,17,37
"ENSMUSG00000009207",429,445,384,474,159,267,226,239,1181,971,999,850,674,766,812,817
"ENSMUSG00000074340",122,98,129,67,17,46,42,36,407,341,316,282,149,250,233,286
"ENSMUSG00000087501",1,5,0,0,0,1,0,0,6,5,4,12,22,10,8,19
"ENSMUSG00000055159",17,10,1,7,4,17,12,4,1,3,13,1,21,4,3,4
"ENSMUSG00000075701",1594,1839,1498,1469,1252,1455,1346,1271,2877,2344,2380,2875,2193,2269,2309,2423
"ENSMUSG00000028300",1648,1603,1385,1377,1216,1029,1228,898,3684,3823,3060,3732,5762,2901,3355,3819
"ENSMUSG00000001348",7411,6462,6799,5249,12183,11802,10802,11381,12694,13575,13574,13501,24548,14485,13553,17748
"ENSMUSG00000001493",642,1218,673,942,474,725,643,677,1034,854,954,914,373,819,784,826
"ENSMUSG00000058603",122,128,156,140,53,74,65,75,234,226,170,119,94,165,171,211
"ENSMUSG00000019856",55,47,65,57,40,17,19,17,99,147,102,135,252,135,130,172
"ENSMUSG00000032425",680,586,714,517,299,391,412,277,1312,1270,1245,1267,731,1258,1078,1270
"ENSMUSG00000030435",6016,6260,5539,5382,3447,4161,4203,3877,15530,12551,13087,11968,6748,11932,10239,11191
"ENSMUSG00000027932",216,127,196,85,96,147,197,140,490,706,421,455,230,502,535,531
"ENSMUSG00000017697",89,83,57,73,23,50,22,20,371,279,328,268,122,337,278,296
"ENSMUSG00000001270",7559,10713,5632,10495,4199,8329,5485,6471,2254,2595,2230,2484,2463,2535,2327,2615
"ENSMUSG00000084911",151,148,145,126,50,52,58,36,601,463,476,353,113,409,569,495
"ENSMUSG00000052525",40,21,49,37,5,10,15,10,93,61,46,55,25,36,34,38
"ENSMUSG00000053985",256,222,230,210,133,245,238,214,358,358,292,221,367,311,322,306
"ENSMUSG00000033268",41,88,17,13,13,22,37,29,185,329,171,227,74,302,386,292
"ENSMUSG00000013928",24,14,9,11,1,5,1,3,8,14,8,9,8,5,3,10
"ENSMUSG00000039131",1,25,4,4,4,29,9,3,2168,1290,1517,1760,17,1370,1438,1762
"ENSMUSG00000033717",11,10,6,0,0,5,12,0,275,649,257,186,61,570,291,450
"ENSMUSG00000071646",5477,5945,5175,5165,3273,4472,4710,4434,12844,10808,10617,8907,6380,10428,8918,9857
"ENSMUSG00000032114",1280,1027,1123,884,1492,1672,2171,1902,1709,1589,2176,1649,2202,1551,1807,2007
"ENSMUSG00000028458",1810,1851,1544,1731,1970,2174,2146,2223,1290,1213,1235,866,1496,1349,1319,1405
"ENSMUSG00000040351",2047,2422,1782,1892,1718,2038,2115,1993,4410,3744,3299,3218,2729,3667,3350,3496
"ENSMUSG00000058756",9784,9599,10192,8276,4902,5700,5219,5612,5492,6622,5319,6003,5208,4334,4872,5425
"ENSMUSG00000042570",714,777,660,563,327,397,374,435,2382,1936,1928,1596,1062,1898,1732,2088
"ENSMUSG00000026878",11772,12522,10729,10955,8407,10799,10313,10310,13493,12491,11610,12297,10868,12625,12281,13635
"ENSMUSG00000034157",2303,2508,2001,2079,2933,3334,3599,3709,3240,2894,2999,2661,2978,2901,3265,3683
"ENSMUSG00000028737",5924,5730,5271,4888,6465,7592,7084,7406,2791,2736,3134,2594,6098,3998,4823,5704
"ENSMUSG00000101304",335,331,347,356,175,305,204,260,64,51,74,68,30,47,49,53
"ENSMUSG00000104667",25,17,7,26,136,143,183,162,9,3,6,4,13,6,8,18
"ENSMUSG00000022763",59,36,22,45,12,15,25,18,135,111,97,99,21,163,162,132
"ENSMUSG00000094690",3,2,0,5,21,13,23,31,2,0,0,0,1,1,1,2
"ENSMUSG00000022051",5592,5716,5574,4700,6215,7403,7449,7064,8665,8975,7857,8153,8052,8981,9861,10119
"ENSMUSG00000000093",792,553,745,483,236,299,314,248,391,375,505,374,289,378,521,442
"ENSMUSG00000045608",0,1,0,0,0,1,0,0,10,7,7,13,4,11,18,14
"ENSMUSG00000030127",4577,4790,4221,4077,4361,5149,4986,5038,4473,4220,4276,4250,4273,4300,4593,5164
"ENSMUSG00000000693",271,231,234,216,164,230,240,201,1119,1018,916,924,524,1014,1044,944
"ENSMUSG00000102649",11,20,13,14,8,12,6,8,51,39,80,77,12,50,28,53
"ENSMUSG00000049184",406,360,442,329,169,202,234,213,355,380,304,326,337,365,352,421
"ENSMUSG00000076731",2,0,0,0,0,0,0,1,99,119,107,75,20,177,119,73
"ENSMUSG00000096138",1,0,0,0,0,0,0,0,22,13,23,7,1,14,11,21
"ENSMUSG00000025280",903,979,780,803,640,883,755,725,2626,2034,1954,1763,1283,2210,1668,1956
"ENSMUSG00000063903",2,0,0,4,0,0,0,1,158,70,72,77,4,15,38,45
"ENSMUSG00000029227",2805,2412,2369,2112,1443,1823,1968,1894,5342,4652,4600,4428,2615,4512,3924,4566
"ENSMUSG00000050022",142,119,83,72,67,65,106,72,584,539,563,341,169,458,465,465
"ENSMUSG00000095028",6,2,0,5,2,0,0,2,25,21,13,24,5,15,43,30
"ENSMUSG00000095700",0,0,4,29,0,0,0,3,71,37,36,13,16,63,32,28
"ENSMUSG00000048251",28,25,29,25,3,3,16,5,5910,4031,5592,3440,396,3062,2498,2309
"ENSMUSG00000083836",0,1,3,2,4,1,48,14,14,1,9,9,8,16,13,10
"ENSMUSG00000036932",8199,8173,7215,6894,10536,12925,11780,12668,2919,2734,2853,2695,6047,3430,4697,5009
"ENSMUSG00000034997",5,3,3,1,0,0,1,1,17,25,9,62,10,20,23,29
"ENSMUSG00000090818",1,2,1,0,0,2,0,0,243,181,260,122,16,137,95,93
"ENSMUSG00000029298",2889,1886,3144,1895,1167,1747,1576,1265,11237,8004,7550,7334,2106,7246,6247,5504
"ENSMUSG00000025019",48,58,50,61,61,66,63,40,420,316,134,123,76,189,279,167
"ENSMUSG00000045817",5021,8621,8158,5511,14189,7469,8484,8320,13677,14706,11722,10760,10802,12896,12805,12911
"ENSMUSG00000050505",5,4,4,6,2,7,4,6,126,270,76,192,115,151,170,255
"ENSMUSG00000022543",135,114,127,68,56,91,70,72,53,64,98,68,57,67,89,79
"ENSMUSG00000001911",6879,7065,5695,5210,5391,6486,6724,6241,7316,9820,7376,7740,7603,8475,7713,9043
"ENSMUSG00000036330",1,0,3,9,11,32,22,31,94,60,86,70,35,147,92,129
"ENSMUSG00000073492",15,16,11,12,7,9,13,1,735,451,516,275,63,452,363,244
"ENSMUSG00000089774",6501,4418,4810,4023,3352,2294,2941,2771,8340,8051,7879,11030,3670,3880,3663,6051
"ENSMUSG00000069867",5,4,5,7,4,4,2,8,18,16,16,19,5,12,12,14
"ENSMUSG00000021947",851,934,766,801,457,420,496,448,942,975,893,969,833,862,1012,1006
"ENSMUSG00000024960",5226,5629,4475,4412,3573,4219,4477,4084,4942,4944,3994,4446,3763,4823,4416,5214
"ENSMUSG00000103168",2,3,3,1,3,0,3,0,2214,1111,1717,1139,107,971,594,635
"ENSMUSG00000028444",3163,6103,4154,4893,463,1240,319,499,668,864,499,510,469,959,817,753
"ENSMUSG00000041481",40,17,57,38,4,12,12,10,3687,2959,2917,2372,717,3166,3109,2349
"ENSMUSG00000005982",2431,2611,2086,2081,2060,2612,2597,2344,4217,3781,3615,3029,3066,3600,3258,3543
"ENSMUSG00000027708",1930,2119,1678,1693,1667,1955,2040,1882,3235,2929,3026,2684,2492,3040,2925,3347
"ENSMUSG00000031736",55,62,37,38,62,125,138,138,220,203,192,216,95,265,302,278
"ENSMUSG00000103621",9,13,8,6,5,11,14,2,29,14,19,17,16,23,24,20
"ENSMUSG00000016984",362,239,319,224,197,295,246,184,1058,869,890,845,457,931,779,848
"ENSMUSG00000029253",813,772,771,637,408,470,485,399,1661,1358,1451,1348,855,1363,1235,1235
"ENSMUSG00000019978",12066,10053,7489,8580,8717,8816,10580,8642,12441,17269,12463,16006,24223,17410,14110,17840
"ENSMUSG00000028393",3627,3281,2685,2719,2916,3432,3630,3687,2617,2500,2419,2504,3659,2362,2675,3321
"ENSMUSG00000021262",478,472,493,433,270,393,367,310,7891,5456,7031,4850,1080,5332,4074,3988
"ENSMUSG00000031849",10,19,17,10,5,18,11,18,73,139,94,136,60,84,69,83
"ENSMUSG00000034216",1148,1298,1106,1011,934,1118,1140,1138,2042,2049,1827,1533,1589,1962,1817,2152
"ENSMUSG00000035365",24,11,40,11,17,13,15,24,97,67,64,61,26,70,66,50
"ENSMUSG00000026365",746,609,640,458,325,830,584,525,4399,6577,3740,6195,3906,5605,7439,6997
"ENSMUSG00000071708",1210,1295,1208,1054,409,656,581,559,3736,2674,3720,2657,995,2689,2464,2322
"ENSMUSG00000031740",2872,3116,2288,2359,1105,1620,1303,986,11786,17067,10838,13144,8957,21500,24382,21022
"ENSMUSG00000070939",3323,3293,2631,2535,2825,3559,3554,3702,4549,4249,3677,3798,4202,4316,3968,4521
"ENSMUSG00000054945",173,134,167,185,94,123,75,67,294,225,279,234,127,213,197,205
"ENSMUSG00000004356",1353,1463,982,1059,788,878,951,816,4100,3199,2501,2714,1450,3240,2252,2586
"ENSMUSG00000087679",4459,4209,3887,3675,4473,4855,5407,4799,3676,3032,3301,3732,4010,3607,3696,4206
"ENSMUSG00000038900",9079,9916,8729,7622,4388,4917,4959,4682,60451,46075,50247,42737,13549,42387,35441,37465
"ENSMUSG00000023913",4931,4389,4011,3507,7491,10858,8714,9551,1203,1498,1416,1133,1158,1770,3242,2195
"ENSMUSG00000044934",1386,1280,1449,1289,821,1139,1090,1085,1475,1331,1511,1351,1273,1230,1377,1352
"ENSMUSG00000034893",1718,1841,1534,1544,1007,1366,1457,1382,4411,3420,3534,3472,2005,3456,3345,3644
"ENSMUSG00000053441",5,1,2,1,1,0,2,0,157,57,90,162,0,85,89,84
"ENSMUSG00000086536",73,71,60,94,41,46,46,36,104,99,58,99,66,110,110,111
"ENSMUSG00000042210",1071,926,825,787,482,575,588,554,1036,992,905,953,895,991,949,1188
"ENSMUSG00000087538",1,0,1,0,0,1,0,0,127,52,97,53,18,97,53,62
"ENSMUSG00000030557",10130,7011,6129,5843,3351,4780,4413,4421,7794,6721,6483,7664,4574,6626,6064,6637
"ENSMUSG00000019808",315,312,252,280,191,234,251,206,371,341,347,264,233,335,245,283
"ENSMUSG00000028952",463,540,573,520,264,404,379,383,1290,1175,1129,936,550,1154,780,1105
"ENSMUSG00000030878",539,768,458,850,296,286,343,320,1180,1283,1255,1313,2449,1308,1221,1831
"ENSMUSG00000035441",1222,1122,1287,1146,568,725,722,780,1042,1287,979,1145,1462,1165,947,1322
"ENSMUSG00000040721",782,899,905,760,560,637,724,691,1944,1501,1601,1103,550,1562,1387,1548
"ENSMUSG00000078920",456,252,402,261,211,268,301,141,5778,4003,4472,4448,1022,3972,3942,3324
"ENSMUSG00000029217",92,92,52,61,33,132,53,38,3281,2423,2615,2303,539,2546,2008,1880
"ENSMUSG00000104548",213,150,104,132,86,80,76,74,290,242,187,201,138,282,194,221
"ENSMUSG00000020037",34,55,22,35,36,43,44,58,2,1,2,10,8,7,10,4
"ENSMUSG00000052776",234,204,280,152,132,244,144,118,1826,978,846,1616,292,837,1234,974
"ENSMUSG00000037946",87,101,72,111,47,70,71,59,5333,3953,4764,2760,858,3663,2718,2925
"ENSMUSG00000021222",1409,1235,1210,1074,893,1031,996,806,1546,1553,1527,1393,1316,1434,1299,1511
"ENSMUSG00000026938",63,117,55,68,131,205,160,171,1692,2168,1077,2597,2654,3051,3823,3092
"ENSMUSG00000030306",478,576,555,497,592,757,770,677,1236,1551,1546,1191,848,1031,812,854
"ENSMUSG00000047586",1,0,1,1,0,0,1,1,19,426,33,16,3,17,13,14
"ENSMUSG00000030871",754,951,549,729,643,699,693,721,1347,1155,1002,1022,786,1129,981,1131
"ENSMUSG00000022556",1999,2222,1769,1759,1469,1552,1754,1601,3773,3559,3370,2901,1677,2857,2525,2999
"ENSMUSG00000086513",35,29,28,14,12,28,12,11,61,55,39,45,60,55,50,32
"ENSMUSG00000022500",1962,2311,1674,2187,1503,2207,1909,1882,6499,5865,5341,5550,4167,5920,6043,6430
"ENSMUSG00000062797",1133,1199,1057,939,1241,1480,1530,1550,1150,1090,1344,1015,1134,1071,1303,1365
"ENSMUSG00000050705",4217,4164,3784,3650,4642,5557,5406,5296,2020,1884,1939,1598,2854,1847,2399,2661
"ENSMUSG00000031990",1209,1012,1069,1074,599,718,751,594,1829,1884,1913,1321,956,2096,1861,2046
"ENSMUSG00000100954",81,112,74,87,27,32,24,22,49,42,51,67,26,50,40,20
"ENSMUSG00000023826",564,667,577,464,273,307,333,302,192,324,187,210,354,295,279,402
"ENSMUSG00000061894",240,262,256,211,134,144,155,137,971,819,889,503,309,834,558,611
"ENSMUSG00000035246",22,20,19,6,7,6,12,16,88,67,55,78,47,82,89,89
"ENSMUSG00000034764",0,2,1,1,0,2,4,0,41,68,42,39,23,31,53,42
"ENSMUSG00000036136",17,3,4,3,20,5,6,0,450,289,308,315,776,420,376,483
"ENSMUSG00000074364",35594,36959,32452,30001,16870,19706,19799,19713,22480,28909,21070,30321,44244,16968,17262,24309
"ENSMUSG00000071037",344,298,249,236,138,153,173,125,265,286,208,265,305,234,195,307
"ENSMUSG00000047420",1,1,2,0,0,2,1,0,132,155,113,72,29,276,226,259
"ENSMUSG00000053310",138,126,213,144,123,147,109,142,189,247,222,205,247,243,185,201
"ENSMUSG00000005958",99,85,69,45,35,110,83,44,1326,1323,1246,1148,165,1716,1715,1622
"ENSMUSG00000040451",1894,2512,1431,2601,1213,1590,1485,1687,3297,3650,3112,2796,2976,3077,2656,3152
"ENSMUSG00000079998",0,0,0,0,0,0,0,0,19,15,17,12,8,19,10,18
"ENSMUSG00000041477",764,697,824,618,351,431,453,351,2127,1808,1802,1367,907,1661,1349,1395
"ENSMUSG00000079942",68,42,62,43,28,29,1,13,10,14,15,4,7,7,5,41
"ENSMUSG00000103261",15,5,20,11,3,4,2,5,26,18,12,7,6,10,5,6
"ENSMUSG00000085766",14,17,5,25,2,0,3,3,68,49,39,63,21,57,37,47
"ENSMUSG00000043903",30,19,10,21,17,10,10,8,110,68,76,128,45,92,96,104
"ENSMUSG00000020072",1156,1073,1133,823,938,752,607,838,317,300,430,310,551,383,346,332
"ENSMUSG00000042292",944,916,718,607,527,844,792,629,7312,6220,6412,3956,1917,5659,4514,4934
"ENSMUSG00000021241",5039,5616,4744,4635,4251,4873,5202,4851,2131,1829,1954,1961,2740,1970,2232,2621
"ENSMUSG00000054404",5046,7733,6032,7033,3058,4201,3446,3257,7772,7922,5382,7539,6439,6943,7173,6513
"ENSMUSG00000026556",147,129,231,112,61,68,97,79,754,782,570,564,174,697,622,678
"ENSMUSG00000035914",142,113,127,113,26,58,71,28,678,700,561,602,181,824,815,741
"ENSMUSG00000106178",7,11,2,1,1,0,0,0,27,54,4,12,18,10,9,13
"ENSMUSG00000034501",766,575,614,591,589,704,670,674,1022,972,816,860,877,956,864,918
"ENSMUSG00000068373",9,1,8,5,1,7,16,2,41,77,67,58,56,37,41,35
"ENSMUSG00000031432",5430,4602,4239,3154,977,1057,1086,953,5765,4152,3854,6735,2987,2641,2245,3020
"ENSMUSG00000040345",151,160,136,120,47,79,71,40,8735,5772,7192,5040,1007,5222,4197,4297
"ENSMUSG00000084800",20,33,32,22,30,25,44,27,29,24,36,31,25,42,45,27
"ENSMUSG00000100744",9,6,5,2,11,0,7,2,17,12,14,13,5,11,10,7
"ENSMUSG00000030990",2251,2311,2157,2027,2289,3172,3115,2876,3891,3408,3151,3011,2225,3391,3387,3239
"ENSMUSG00000031551",10,33,8,9,26,167,163,38,6927,2401,4401,5251,30,9311,9297,19313
"ENSMUSG00000036545",6207,1763,2339,1084,537,690,583,476,7701,6677,4990,8783,5238,6465,6692,6186
"ENSMUSG00000022661",2908,2476,2271,2320,1485,1850,1961,1752,9876,5912,6453,8842,1706,6819,6527,8401
"ENSMUSG00000023755",126,97,125,71,33,85,38,44,535,454,425,490,146,336,341,384
"ENSMUSG00000062743",318,294,265,201,156,136,199,145,906,733,767,711,418,816,588,694
"ENSMUSG00000086580",47,22,31,28,17,32,19,11,92,44,72,70,57,67,68,89
"ENSMUSG00000102997",9,2,0,0,26,62,73,64,5,1,2,6,1,4,2,9
"ENSMUSG00000032491",236,273,190,195,244,499,340,319,541,427,419,455,205,492,507,508
"ENSMUSG00000031601",3022,3161,3025,2882,1827,2323,2261,2284,4578,3777,4118,3997,2782,4090,3743,4215
"ENSMUSG00000027628",1286,1457,1272,1195,1449,1603,1885,1805,2188,1984,1882,1874,1925,1898,2134,2268
"ENSMUSG00000026586",2563,1322,1312,1503,893,749,848,534,5581,6724,4842,8642,3906,5404,5560,6054
"ENSMUSG00000062981",6123,6467,6116,5568,6891,7769,7854,7725,2094,2170,2847,2169,4261,2413,3124,3448
"ENSMUSG00000033653",1744,1716,1401,1419,1027,1353,1328,1187,2164,1983,1990,1947,1794,1963,1748,1804
"ENSMUSG00000085563",6,0,2,8,0,1,0,4,16,19,13,14,6,8,12,8
"ENSMUSG00000102504",278,496,305,437,22,47,27,34,170,183,66,97,27,160,99,121
"ENSMUSG00000028478",3425,3316,3307,2680,3150,3733,3737,3262,8961,8544,8059,9072,5628,8092,8258,8165
"ENSMUSG00000026072",1009,1207,822,763,569,712,741,713,4166,4098,3164,3732,2523,3647,3156,3512
"ENSMUSG00000030345",16,19,31,24,43,64,39,43,20,11,37,5,6,7,8,19
"ENSMUSG00000047905",11,13,11,6,3,12,10,16,6,2,6,6,18,7,10,16
"ENSMUSG00000051557",569,593,478,561,296,290,295,282,933,777,609,540,491,664,529,697
"ENSMUSG00000094930",1,0,0,0,0,1,0,0,132,117,156,70,36,182,109,107
"ENSMUSG00000064288",13,21,3,13,24,9,21,37,15,22,21,9,7,47,18,34
"ENSMUSG00000041205",13,1,10,2,5,1,0,0,61,52,65,64,9,66,64,35
"ENSMUSG00000036810",1905,2096,1905,1897,1312,1592,1697,1437,2591,2520,2412,2482,2071,2281,2326,2505
"ENSMUSG00000046556",790,769,790,648,446,519,485,501,1363,1311,1169,927,818,1200,1125,1244
"ENSMUSG00000027843",74,79,75,40,22,41,50,11,4464,3171,3443,2793,505,2957,2344,2265
"ENSMUSG00000002083",258,149,182,133,256,411,354,445,689,630,604,537,461,505,418,534
"ENSMUSG00000098447",31,22,25,19,10,15,10,12,45,39,44,36,11,38,28,28
"ENSMUSG00000031103",932,1251,827,1239,354,593,535,561,10035,7382,7803,5944,2343,7631,5513,5786
"ENSMUSG00000029120",6,4,1,7,17,7,18,19,11,42,2,6,2,11,7,12
"ENSMUSG00000058586",1510,1255,1337,1062,1239,1634,1401,1340,973,900,796,835,1299,966,1175,1164
"ENSMUSG00000075420",18,9,5,7,7,7,4,3,34,15,31,11,15,49,21,28
"ENSMUSG00000052056",2526,1892,1820,1589,971,920,1132,880,7704,5985,6205,5489,2343,6026,4630,5459
"ENSMUSG00000040795",754,624,795,537,621,613,706,466,1426,1209,1325,1262,764,1153,1099,1200
"ENSMUSG00000039771",1027,1083,1026,858,746,894,910,857,1134,1143,1086,943,943,1101,1149,1134
"ENSMUSG00000035757",1251,1568,1204,1182,804,1024,959,949,1095,982,1027,792,950,939,883,1051
"ENSMUSG00000089789",2,8,6,3,1,2,0,3,33,61,24,32,6,23,16,17
"ENSMUSG00000032511",139,193,150,165,60,70,94,82,124,251,185,67,73,191,171,217
"ENSMUSG00000095351",0,2,1,0,0,0,4,0,191,148,217,291,79,119,213,161
"ENSMUSG00000053550",334,389,228,276,0,0,0,0,59,47,31,39,5,37,31,37
"ENSMUSG00000091575",229,208,205,109,34,10,8,11,7244,6013,5081,3742,1309,3917,2528,2264
"ENSMUSG00000031933",5,3,7,6,0,1,0,0,1259,929,1287,839,136,895,573,596
"ENSMUSG00000057110",1513,1120,1229,1140,504,677,517,570,10923,8109,7002,5616,2218,8470,5483,5220
"ENSMUSG00000044244",157,90,90,88,56,92,90,60,298,607,215,238,223,168,130,166
"ENSMUSG00000038535",1324,1292,1025,1027,595,742,661,630,3000,2368,2386,2490,1198,2249,2105,2261
"ENSMUSG00000019578",3557,3340,3371,2900,3067,3138,3004,3134,4008,3881,3933,3141,3530,3704,3727,3768
"ENSMUSG00000021018",549,561,550,501,355,381,450,305,1216,930,962,1043,692,971,946,1081
"ENSMUSG00000079017",25972,18369,16584,13421,4635,5447,4271,2824,21764,21562,20687,34973,22065,8612,15450,10769
"ENSMUSG00000025104",802,899,785,776,300,517,529,422,1878,1661,1530,1539,797,1234,1248,1295
"ENSMUSG00000029471",2432,2146,2026,1787,2282,2355,2708,2787,4076,3573,3013,3190,2236,3590,3192,3997
"ENSMUSG00000024665",947,759,755,811,495,562,596,451,1113,1186,1130,890,1461,2516,1815,2238
"ENSMUSG00000029993",3222,3669,3170,3047,3377,3958,3831,3837,2398,1920,2297,2031,2683,2074,2511,2594
"ENSMUSG00000032228",3542,3358,2864,3029,2944,3781,3798,3582,8778,6909,6426,6739,3692,7242,6222,7135
"ENSMUSG00000101462",74,64,58,45,51,31,32,43,228,224,234,168,58,158,140,174
"ENSMUSG00000021918",859,825,717,740,630,778,819,782,735,701,698,637,725,815,666,819
"ENSMUSG00000000131",3195,3267,3098,2701,1783,2342,2273,2091,9346,7385,7561,6118,4028,7228,6020,6635
"ENSMUSG00000039253",2154,2103,2140,1857,1348,1682,1935,1791,1280,1124,928,1135,1611,977,1235,1384
"ENSMUSG00000084806",0,2,0,2,0,1,1,1,146,83,90,74,5,84,59,62
"ENSMUSG00000076467",10,0,1,1,0,0,1,0,483,288,397,237,33,239,194,173
"ENSMUSG00000099025",0,1,1,2,0,1,0,1,53,20,31,14,3,32,9,14
"ENSMUSG00000026019",917,1169,831,1001,906,1144,1154,1089,1826,1502,1528,1475,1100,1516,1386,1578
"ENSMUSG00000029334",14,9,9,17,5,11,10,12,163,137,148,89,216,251,154,199
"ENSMUSG00000092349",5,10,15,4,1,3,0,0,38,84,102,46,9,61,58,38
"ENSMUSG00000002100",3,1,1,3,0,0,1,1,42,23,30,18,3,23,19,22
"ENSMUSG00000079076",26,40,41,28,34,26,17,17,51,61,46,62,109,67,44,69
"ENSMUSG00000020374",53,44,16,32,5,31,25,18,288,249,203,189,22,268,172,205
"ENSMUSG00000061393",108,100,113,53,37,54,32,53,113,162,110,100,112,129,114,90
"ENSMUSG00000078905",36,30,23,36,29,22,14,19,2,11,8,12,41,24,15,36
"ENSMUSG00000045934",292,295,271,277,122,134,115,116,599,570,377,599,277,543,559,548
"ENSMUSG00000070493",17935,19499,17758,15988,20097,22815,22636,23084,10274,9732,10385,11282,16271,10868,13104,14971
"ENSMUSG00000074277",15,18,43,20,3,13,11,12,735,660,611,432,121,578,523,532
"ENSMUSG00000025494",428,327,425,308,300,368,353,327,3209,2103,2646,1966,581,2166,1918,1884
"ENSMUSG00000106678",25,29,41,28,13,17,13,7,175,136,136,99,53,110,134,117
"ENSMUSG00000038816",645,593,634,622,260,407,450,324,989,1227,880,1431,1043,1088,928,1007
"ENSMUSG00000065208",32,28,19,30,22,14,18,17,85,78,69,82,24,75,68,38
"ENSMUSG00000034471",5647,6254,4550,4833,2859,3963,3806,3926,2564,3308,2315,2139,3569,2203,2239,2726
"ENSMUSG00000039849",2829,2750,2706,2189,1707,2007,2005,1896,6330,5171,5453,4173,3039,4944,3915,4336
"ENSMUSG00000034675",383,429,284,292,349,495,782,465,2223,2370,1860,2023,1001,2408,2301,2591
"ENSMUSG00000046440",36,24,26,18,16,31,46,33,93,43,44,42,29,84,81,52
"ENSMUSG00000067194",4041,4332,3535,3610,3716,4271,4156,4188,4873,4272,4524,4434,4136,4155,4173,5007
"ENSMUSG00000004730",658,702,632,611,402,812,436,408,1919,2930,1928,2648,1525,2805,4192,2981
"ENSMUSG00000043623",55,51,35,62,30,27,19,40,15,32,28,25,48,45,45,35
"ENSMUSG00000059708",235,200,196,181,105,187,146,129,623,576,543,514,217,440,574,553
"ENSMUSG00000027427",983,1190,960,968,643,940,835,830,2378,2049,1856,1851,1242,1996,1658,1874
"ENSMUSG00000020864",9817,9932,7796,8528,13580,15560,15137,16085,7143,6996,7175,7020,11155,6885,7304,8757
"ENSMUSG00000102411",206,279,181,118,65,69,50,91,454,518,218,314,287,515,321,309
"ENSMUSG00000027955",1172,1008,1235,765,912,1291,1673,1020,1254,1745,1483,2330,2402,1830,1926,2274
"ENSMUSG00000081071",0,0,0,0,0,0,4,9,16,16,10,9,1,20,19,4
"ENSMUSG00000104293",15,7,10,2,12,5,11,1,29,30,28,19,13,17,25,20
"ENSMUSG00000039043",1500,1551,1397,1290,699,962,898,840,1300,1280,1184,1355,797,1303,1217,1253
"ENSMUSG00000084350",54,33,27,20,22,43,31,35,328,257,237,329,90,278,287,271
"ENSMUSG00000042041",198,244,157,190,2023,2364,2236,2353,174,254,410,174,1733,693,1178,1500
